file,prediction,prediction_label,confidence_normal,confidence_anomaly,gmm_score,iso_score,ocsvm_score,status
section_00_source_train_normal_0794_strength_1_ambient.wav,0,normal,0.5400260575595666,0.45997394244043344,1.1086316811608197,0.4607880948147669,-0.010082894429007894,success
section_00_source_train_normal_0795_strength_1_ambient.wav,0,normal,0.5640482567931311,0.4359517432068688,1.1369460494879469,0.4612250449660506,-0.00948327513703262,success
section_00_source_train_normal_0796_strength_1_ambient.wav,0,normal,0.5470848810889783,0.4529151189110216,1.0967066342400815,0.4540904921339608,-0.010239352479477049,success
section_00_source_train_normal_0797_strength_1_ambient.wav,0,normal,0.5158769516189557,0.4841230483810444,1.4165108718899981,0.47711613364457645,-0.00018952024704432802,success
section_00_source_train_normal_0798_strength_1_ambient.wav,0,normal,0.5308022179235324,0.46919778207646773,1.4294444586260424,0.4752859442544811,-0.00012955504083933533,success
section_00_source_train_normal_0799_strength_1_ambient.wav,1,anomaly,0.34555170558396886,0.6544482944160309,1.5928895428858199,0.49403093792217506,-0.005692600666058922,success
section_00_source_train_normal_0800_strength_1_ambient.wav,1,anomaly,0.36349441606050964,0.6365055839394902,1.074221476424317,0.44812700648025144,-0.010353133235778245,success
section_00_source_train_normal_0801_strength_1_ambient.wav,1,anomaly,0.4168605755561349,0.5831394244438648,1.4071801694257111,0.4795362207765703,-0.0002719411116522963,success
section_00_source_train_normal_0802_strength_1_ambient.wav,0,normal,0.5878059425077025,0.41219405749229776,1.3863208810360588,0.4774647148814082,-0.0005681996249400356,success
section_00_source_train_normal_0803_strength_1_ambient.wav,1,anomaly,0.0,1.0,13.09455615626631,0.7943908646874631,26.05479715803888,success
section_00_source_train_normal_0804_strength_1_ambient.wav,1,anomaly,0.2623087180859177,0.7376912819140823,1.680225784399488,0.49657901982786057,-0.013802908904505529,success
section_00_source_train_normal_0805_strength_1_ambient.wav,0,normal,0.6055879051993001,0.3944120948007002,1.3127449521372074,0.4656395365359991,-0.001426751761723466,success
section_00_source_train_normal_0806_strength_1_ambient.wav,1,anomaly,0.49884877764172103,0.501151222358279,1.4616592724327804,0.4696161694344901,-0.00027160285589999944,success
section_00_source_train_normal_0807_strength_1_ambient.wav,0,normal,0.7033011628137392,0.2966988371862609,2.3308957482022024,0.5763270778822841,-0.20115774401509512,success
section_00_source_train_normal_0808_strength_1_ambient.wav,1,anomaly,0.4282776453643725,0.5717223546356273,2.611918876274749,0.5976174161198102,0.0006125031740893405,success
section_00_source_train_normal_0809_strength_1_ambient.wav,0,normal,0.6016019528037128,0.3983980471962875,1.3595413939313972,0.4721478399043242,-0.0011555407741710155,success
section_00_source_train_normal_0810_strength_1_ambient.wav,1,anomaly,0.4133060277918525,0.5866939722081476,2.4915463849311292,0.5773672448598267,-0.0522274865905743,success
section_00_source_train_normal_0811_strength_1_ambient.wav,0,normal,0.6408062075046109,0.3591937924953891,1.1592632593627497,0.46648567958654596,-0.008822678477613977,success
section_00_source_train_normal_0812_strength_1_ambient.wav,0,normal,0.5718367154161877,0.42816328458381214,3.619917293253252,0.6486111520831842,1.868669353716168,success
section_00_source_train_normal_0813_strength_1_ambient.wav,1,anomaly,0.45565557076608315,0.5443444292339169,3.0435696610936875,0.6177756497131361,0.4608895689803383,success
section_00_source_train_normal_0814_strength_1_ambient.wav,0,normal,0.548350712703956,0.451649287296044,0.899272930221498,0.41437347788287543,-0.0005852028871622394,success
section_00_source_train_normal_0815_strength_1_ambient.wav,0,normal,0.5710608340968865,0.42893916590311365,1.2959556186241468,0.4656694208256167,-0.0032789237379091674,success
section_00_source_train_normal_0816_strength_1_ambient.wav,1,anomaly,0.25493878450745433,0.7450612154925453,4.706111909606017,0.6971457185199642,6.612351628374199,success
section_00_source_train_normal_0817_strength_1_ambient.wav,1,anomaly,0.4883922709717434,0.5116077290282565,3.3551270545435923,0.6440950235830384,1.1053446898726094,success
section_00_source_train_normal_0818_strength_1_ambient.wav,1,anomaly,0.41080475491526736,0.5891952450847326,3.0618368534735017,0.6186121726662348,0.49108443200620044,success
section_00_source_train_normal_0819_strength_1_ambient.wav,0,normal,0.5718367154161879,0.42816328458381214,3.492177902356864,0.6471527598962892,1.4762353723614652,success
section_00_source_train_normal_0820_strength_1_ambient.wav,0,normal,0.7427391347063937,0.2572608652936062,0.9433664854132643,0.4327105492318785,-0.0046133091893771905,success
section_00_source_train_normal_0821_strength_1_ambient.wav,0,normal,0.6360394039800412,0.3639605960199588,0.9652841914930862,0.43643155872346934,-0.006480677646163002,success
section_00_source_train_normal_0822_strength_1_ambient.wav,1,anomaly,0.4650947975608352,0.5349052024391647,2.7090721012226116,0.6075716998368942,0.06480522537716027,success
section_00_source_train_normal_0823_strength_1_ambient.wav,1,anomaly,0.43422084782420933,0.5657791521757907,2.0995723937003348,0.5240396034067454,-0.07700135573755418,success
section_00_source_train_normal_0824_strength_1_ambient.wav,0,normal,0.646295362611799,0.3537046373882011,1.1399958819720655,0.4650541368002682,-0.009401780281642402,success
section_00_source_train_normal_0825_strength_1_ambient.wav,1,anomaly,0.39701999365354035,0.6029800063464595,0.9682830180277036,0.43836421972264217,-0.006704980254191639,success
section_00_source_train_normal_0826_strength_1_ambient.wav,1,anomaly,0.3915236428551239,0.608476357144876,1.2309461799048846,0.46298347043038335,-0.006017158815694756,success
section_00_source_train_normal_0827_strength_1_ambient.wav,0,normal,0.6986857781983545,0.3013142218016455,2.37289808421363,0.5777267757968152,-0.20205499960211526,success
section_00_source_train_normal_0828_strength_1_ambient.wav,1,anomaly,0.48350688317391616,0.5164931168260839,1.520938066376249,0.47681594699993196,-0.0017174068204397486,success
section_00_source_train_normal_0829_strength_1_ambient.wav,1,anomaly,0.2676539602620422,0.7323460397379578,1.8855876895898414,0.5002591025565098,-0.043820110668100654,success
section_00_source_train_normal_0830_strength_1_ambient.wav,0,normal,0.5118564029565696,0.4881435970434305,1.0380028435994806,0.4417330317346115,-0.009957890179524753,success
section_00_source_train_normal_0831_strength_1_ambient.wav,0,normal,0.680059738021346,0.3199402619786538,2.156410857181741,0.5266038185845808,-0.0829358030336067,success
section_00_source_train_normal_0832_strength_1_ambient.wav,1,anomaly,0.37942255015837495,0.620577449841625,2.5671595049577194,0.5899671510029899,-0.02228416417196044,success
section_00_source_train_normal_0833_strength_1_ambient.wav,1,anomaly,0.2440175966256785,0.7559824033743213,1.9139240336523449,0.5016263064181473,-0.04858934371000956,success
section_00_source_train_normal_0834_strength_1_ambient.wav,1,anomaly,0.25232789498744745,0.7476721050125528,1.6726786210480615,0.49745776968388705,-0.012966738013471257,success
section_00_source_train_normal_0835_strength_1_ambient.wav,1,anomaly,0.4270261699530608,0.5729738300469392,2.086096917264501,0.5213402115463545,-0.07532270072476166,success
section_00_source_train_normal_0836_strength_1_ambient.wav,1,anomaly,0.25493878450745433,0.7450612154925454,4.696796350491972,0.6966741987970858,6.564647127685479,success
section_00_source_train_normal_0837_strength_1_ambient.wav,1,anomaly,0.4877872926167651,0.5122127073832349,3.8072822411653284,0.6556321241362534,2.5214985942018124,success
section_00_source_train_normal_0838_strength_1_ambient.wav,1,anomaly,0.474703666429631,0.525296333570369,1.1974224592218803,0.4725059227466949,-0.007418800315505791,success
section_00_source_train_normal_0839_strength_1_ambient.wav,1,anomaly,0.45766827159392526,0.5423317284060747,1.508381159750226,0.4780643098104117,-0.0012767217409042075,success
section_00_source_train_normal_0840_strength_1_ambient.wav,0,normal,0.606850750498956,0.39314924950104413,0.9123034485152997,0.4299989438713091,-0.0013057416276218703,success
section_00_source_train_normal_0841_strength_1_ambient.wav,1,anomaly,0.33907717625871947,0.6609228237412804,1.569897200301437,0.4872614295070152,-0.004151879823126592,success
section_00_source_train_normal_0842_strength_1_ambient.wav,0,normal,0.6888918624634549,0.3111081375365451,0.8975813023014841,0.43104345710157865,0.00030477185298849463,success
section_00_source_train_normal_0843_strength_1_ambient.wav,0,normal,0.6342138079420514,0.3657861920579487,0.8964602706492892,0.41238984417651003,0.00030083726452900805,success
section_00_source_train_normal_0844_strength_1_ambient.wav,1,anomaly,0.41686057555613504,0.5831394244438648,1.4031103650433123,0.48018555529745677,-0.000317826065533211,success
section_00_source_train_normal_0845_strength_1_ambient.wav,1,anomaly,0.31213189735762625,0.6878681026423737,1.861447414903449,0.4955894345053983,-0.039797657743481096,success
section_00_source_train_normal_0846_strength_1_ambient.wav,0,normal,0.6840070595336829,0.31599294046631676,2.1687905470338045,0.5263588686224064,-0.08394570691859826,success
section_00_source_train_normal_0847_strength_1_ambient.wav,1,anomaly,0.4440700884099156,0.5559299115900844,0.9741846174333211,0.43813262289196264,-0.007124803185231343,success
section_00_source_train_normal_0848_strength_1_ambient.wav,0,normal,0.7101322523955484,0.28986774760445155,3.221094731202524,0.6400432378674358,0.7941894418601159,success
section_00_source_train_normal_0849_strength_1_ambient.wav,1,anomaly,0.4559078354857478,0.5440921645142521,1.4350589315749762,0.47893341888329904,-0.0001238164296566424,success
section_00_source_train_normal_0850_strength_1_ambient.wav,1,anomaly,0.45565557076608315,0.5443444292339167,3.0188679938915146,0.6186121726662348,0.42153239807867493,success
section_00_source_train_normal_0851_strength_1_ambient.wav,1,anomaly,0.07115946282752847,0.9288405371724717,5.748136604395505,0.7279963091845785,11.99644618418355,success
section_00_source_train_normal_0852_strength_1_ambient.wav,0,normal,0.5604276602845077,0.43957233971549237,2.285872298826516,0.5402962344649013,-0.08700432621877852,success
section_00_source_train_normal_0853_strength_1_ambient.wav,1,anomaly,0.2554199761859753,0.7445800238140245,1.7281425918125524,0.4903556388219858,-0.01965519364387447,success
section_00_source_train_normal_0854_strength_1_ambient.wav,1,anomaly,0.36624104180493794,0.6337589581950619,1.5765210356606036,0.4904775659833641,-0.00456968387860357,success
section_00_source_train_normal_0855_strength_1_ambient.wav,1,anomaly,0.46118756841347597,0.5388124315865239,1.531068901366937,0.47679005097161725,-0.0021271384213967792,success
section_00_source_train_normal_0856_strength_1_ambient.wav,1,anomaly,0.41674758623341096,0.583252413766589,2.532174155473462,0.5811702045155303,-0.03745273059344356,success
section_00_source_train_normal_0857_strength_1_ambient.wav,1,anomaly,0.30488881372098925,0.6951111862790107,1.8030805214396364,0.4894941714221241,-0.0304273282135199,success
section_00_source_train_normal_0858_strength_1_ambient.wav,0,normal,0.5718367154161879,0.42816328458381214,3.4469955971806527,0.6471527598962892,1.3481374996055067,success
section_00_source_train_normal_0859_strength_1_ambient.wav,1,anomaly,0.3394714816910179,0.660528518308982,4.909328653311849,0.7290843777644069,7.695775204425214,success
section_00_source_train_normal_0860_strength_1_ambient.wav,1,anomaly,0.4165207556660859,0.5834792443339141,2.3705959258434435,0.5559964213023639,-0.07995151275782675,success
section_00_source_train_normal_0861_strength_1_ambient.wav,1,anomaly,0.36675816846710524,0.6332418315328947,4.363737614017438,0.6802749318784806,4.911027655411981,success
section_00_source_train_normal_0862_strength_1_ambient.wav,0,normal,0.646295362611799,0.3537046373882012,1.1532928308689676,0.464678614677132,-0.009013293179915394,success
section_00_source_train_normal_0863_strength_1_ambient.wav,1,anomaly,0.49162722729072494,0.5083727727092751,4.965019921174344,0.7124040356752375,7.956356023005743,success
section_00_source_train_normal_0864_strength_1_ambient.wav,0,normal,0.6118599933564056,0.3881400066435944,1.1112144468341525,0.4651631223530728,-0.01004098237024209,success
section_00_source_train_normal_0865_strength_1_ambient.wav,1,anomaly,0.4823176714479373,0.5176823285520626,1.4766992086869046,0.4756202367233782,-0.0004884498654362801,success
section_00_source_train_normal_0866_strength_1_ambient.wav,1,anomaly,0.4168605755561349,0.5831394244438648,1.4081615174564408,0.4795362207765703,-0.00026176963527291264,success
section_00_source_train_normal_0867_strength_1_ambient.wav,0,normal,0.5031509882627959,0.4968490117372042,0.968015250959449,0.43788566434867227,-0.006685254089951798,success
section_00_source_train_normal_0868_strength_1_ambient.wav,0,normal,0.5886196947764367,0.41138030522356345,1.3016451041072892,0.4694015640806736,-0.003057085165036,success
section_00_source_train_normal_0869_strength_1_ambient.wav,1,anomaly,0.2440175966256785,0.7559824033743213,1.9007999490940268,0.5008731080268715,-0.04637719383512362,success
section_00_source_train_normal_0870_strength_1_ambient.wav,1,anomaly,0.49884877764172103,0.501151222358279,1.4642445186924031,0.47003800065087176,-0.0003018655233333334,success
section_00_source_train_normal_0871_strength_1_ambient.wav,0,normal,0.6330949595355968,0.36690504046440325,0.970199822147939,0.4368628718875844,-0.006844466109161118,success
section_00_source_train_normal_0872_strength_1_ambient.wav,0,normal,0.5710608340968865,0.42893916590311365,1.2857119615968742,0.46601859047157085,-0.0036894074536917287,success
section_00_source_train_normal_0873_strength_1_ambient.wav,0,normal,0.5470848810889783,0.4529151189110216,1.1050706905926413,0.4587334209491414,-0.010136093942211488,success
section_00_source_train_normal_0874_strength_1_ambient.wav,0,normal,0.5700698320260628,0.4299301679739373,3.1583195918586764,0.6317282616625238,0.6661168225786724,success
section_00_source_train_normal_0875_strength_1_ambient.wav,1,anomaly,0.4285123940728276,0.5714876059271723,0.9630456171678269,0.4393679989871406,-0.006308383653710337,success
section_00_source_train_normal_0876_strength_1_ambient.wav,0,normal,0.532864601592845,0.4671353984071551,0.9010631572807832,0.4225742307834844,-1.54036706518923e-05,success
section_00_source_train_normal_0877_strength_1_ambient.wav,0,normal,0.5053767444315347,0.49462325556846537,2.4473433768510278,0.5735878785456923,-0.0650433864521105,success
section_00_source_train_normal_0878_strength_1_ambient.wav,0,normal,0.5032043709553264,0.49679562904467356,1.4810768627207607,0.4767626126485644,-0.0005702935056994818,success
